"product_id","product_name","category","subcategory","brand","units_per_product","volume","volume_of_measurement","regular_price","shelf_life_days","nutritional_score"
PROD_0040,organic cayenne,pantry essentials,spices and seasonings,frontier co op,1,1.0,pack,5.39,360,5
PROD_0041,organic ground ginger,pantry essentials,spices and seasonings,morton and basset,1,1.0,pack,8.99,360,6
PROD_0042,organic nori seaweed sea salt granules,pantry essentials,spices and seasonings,maine coast,1,1.0,pack,4.29,360,6
PROD_0043,organic seasonings cinnamon ground,pantry essentials,spices and seasonings,"365 by whole foods market",1,1.0,pack,4.49,360,5
PROD_0044,sage,pantry essentials,spices and seasonings,"365 by whole foods market",1,1.0,pack,4.39,360,5
PROD_0045,yorkshire tea,beverages,tea,taylors of harrogate,1,1.0,oz,6.49,360,3
PROD_0046,liquid d3 1000 iu citrus,supplements,vitamins and minerals,whole foods market,1,1.0,fl oz,9.99,360,1
PROD_0047,"4 inch mums",floral,floral,floral,1,1.0,pack,3.99,14,0
PROD_0048,sweet tangerine positive energy,beverages,tea,yogi,1,1.02,oz,4.99,360,5
PROD_0049,organic lavender mint tea,beverages,tea,rishi tea,1,1.21,oz,8.99,360,5
PROD_0050,zahtar spice blend,pantry essentials,spices and seasonings,seasoned pioneers,1,1.27,oz,5.39,360,3
PROD_0051,kava stress relief,beverages,tea,yogi,1,1.27,oz,4.99,360,3
PROD_0052,organic aged earl grey black assam tea,beverages,tea,numi organic tea,1,1.27,oz,6.99,360,5
PROD_0053,tulsi infusion tea hibiscus,beverages,tea,organic india,1,1.27,oz,5.49,360,3
PROD_0054,organic splendid oolong tea,beverages,tea,allegro,1,1.4,oz,3.99,360,5
PROD_0055,cinnamon mints,snacks chips salsas and dips,candy and chocolate,"365 by whole foods market",1,1.5,oz,1.69,30,3
PROD_0056,round storage plus container with red lid,lifestyle,home and kitchen,pyrex,1,1.65,liter,9.99,30,0
PROD_0057,seriously smoothing spf 30 day cream,beauty,facial care,acure,1,1.7,fl oz,13.99,180,0
PROD_0058,dry shampoo,beauty,hair care,acure,1,1.7,oz,8.29,180,0
PROD_0059,earl grey black tea,beverages,tea,tazo,1,1.7,oz,4.29,360,3
PROD_0060,organic baked cinnamon apple herbal tea,beverages,tea,tazo,1,1.76,oz,4.69,360,5
PROD_0061,organic ground allspice,pantry essentials,spices and seasonings,"365 by whole foods market",1,1.83,oz,3.99,360,3
PROD_0062,organic vanilla extract,pantry essentials,baking,frontier co op,1,2.0,fl oz,12.79,360,5
PROD_0063,instant espresso coffee,beverages,coffee,medaglia d oro,1,2.0,oz,4.19,360,3
PROD_0064,shichimi togarashi,pantry essentials,spices and seasonings,natierra,1,2.0,oz,6.79,360,4
PROD_0065,organic ground cinnamon,pantry essentials,spices and seasonings,morton and basset,1,2.2,oz,8.99,360,6
PROD_0066,seasonings garlic granules,pantry essentials,spices and seasonings,"365 by whole foods market",1,2.43,oz,2.99,360,3
PROD_0067,organic seasoning garlic granules,pantry essentials,spices and seasonings,"365 by whole foods market",1,2.57,oz,3.99,360,5
PROD_0068,decaf peoples green tea,beverages,tea,the republic of tea,1,2.65,oz,12.79,360,4
PROD_0069,lavender vanilla bath bomb,body care,bath and body,whole foods market,1,2.8,oz,2.99,360,0
PROD_0070,ginger peach longevity tea,beverages,tea,the republic of tea,1,2.8,oz,10.29,360,3
PROD_0071,hot paprika,pantry essentials,spices and seasonings,simple organic,1,2.86,oz,7.79,360,5
PROD_0072,maintain solid conditioner bar,beauty,hair care,hibar,1,2.9,oz,13.79,180,0
PROD_0073,rudy red froth bomb card,body care,bath and body,pacha soap co,1,3.0,oz,7.99,360,0
PROD_0074,organic lip balm trio,beauty,cosmetics,whole foods market,1,3.0,pack,3.99,180,0
PROD_0075,conditioning mist sweet orange vanilla,body care,baby and child,the honest company,1,4.0,fl oz,9.29,360,0
PROD_0076,incredibly clear charcoal lemonade facial scrub,beauty,facial care,acure,1,4.0,fl oz,9.99,180,0
PROD_0077,triple blade refills,body care,personal care,preserve,1,4.0,pack,9.29,360,0
PROD_0078,java dark french roast coffee pods 12pk,beverages,coffee,"365 by whole foods market",12,4.6,oz,7.49,360,3
PROD_0079,fairtrade hemp citrus hemp soap bar,body care,bath and body,dr bronners,1,5.0,oz,4.99,360,0
PROD_0080,fairtrade hemp lavender soap bar,body care,bath and body,dr bronners,1,5.0,oz,4.99,360,0
PROD_0081,peppermint fluoride toothpaste,body care,personal care,"365 by whole foods market",1,5.5,oz,4.19,360,0
PROD_0082,"4n natural chestnut permanent hair color",beauty,hair care,naturtint,1,5.75,fl oz,19.99,180,0
PROD_0083,powersmile peppermint toothpaste,body care,personal care,jason natural products,1,6.0,oz,5.49,360,0
PROD_0084,chestal honey adult,supplements,wellness and seasonal,boiron,1,6.7,oz,11.29,360,1
PROD_0085,variety pack bar soap pacha peaces,body care,bath and body,pacha soap co,1,7.0,oz,11.49,360,0
PROD_0086,greedn cardamon,pantry essentials,spices and seasonings,swad,1,7.0,oz,13.99,360,3
PROD_0087,dark chocolate almonds car cup,snacks chips salsas and dips,candy and chocolate,aurora products,1,8.0,oz,5.29,30,1
PROD_0088,ultra hydrating conditioner,beauty,hair care,acure,1,8.0,fl oz,8.29,180,0
PROD_0089,color conserve shampoo,beauty,hair care,giovanni,1,8.5,fl oz,8.99,180,0
PROD_0090,tea tree triple treat shampoo,beauty,hair care,giovanni,1,8.5,fl oz,8.99,180,0
PROD_0091,conditioner lavender,body care,baby and child,the honest company,1,10.0,fl oz,12.99,360,0
PROD_0092,ultra thin pads with wings super,body care,personal care,azalea,1,10.0,pack,6.69,360,0
PROD_0093,low sodium concerntrace trace mineral drops,supplements,vitamins and minerals,trace mineral research,1,10.0,fl oz,29.99,360,3
PROD_0094,organic witches brew coffee,beverages,coffee,jims organic coffee,1,11.0,oz,14.29,360,5
PROD_0095,organic volumizing rosemary shampoo,beauty,hair care,avalon organics,1,11.0,fl oz,9.99,180,0
PROD_0096,papper rainbow,pantry essentials,spices and seasonings,india tree,1,11.0,oz,23.49,360,3
PROD_0097,oat blossom hand lotion,body care,bath and body,mrs meyers clean day,1,12.0,fl oz,7.69,360,0
PROD_0098,non alcoholic hoppy refresher,wine beer spirits,beer,lagunitas brewing,4,12.0,fl oz,5.99,360,6
PROD_0099,afrique coffee,beverages,coffee,la colombe,1,12.0,oz,12.99,360,3
PROD_0100,black cat classic espresso,beverages,coffee,intelligentsia coffee,1,12.0,oz,15.99,360,3
PROD_0101,coffee cold brew blend whole bean,beverages,coffee,fazenda coffee roasters,1,12.0,oz,13.99,360,3
PROD_0102,coffee decaf mexican,beverages,coffee,esselon,1,12.0,oz,13.79,360,1
PROD_0103,coffee espresso blue whole bean,beverages,coffee,fazenda coffee roasters,1,12.0,oz,13.99,360,1
PROD_0104,ethiopia light roast coffee,beverages,coffee,fazenda coffee roasters,1,12.0,oz,13.99,360,3
PROD_0105,french kick ground coffee,beverages,coffee,bulletproof,1,12.0,oz,15.99,360,3
PROD_0106,mocha java whole bean coffee,beverages,coffee,allegro,1,12.0,oz,10.49,360,3
PROD_0107,nitrogen cold brew coffee,beverages,coffee,kings brew,1,12.0,fl oz,4.69,360,4
PROD_0108,organic 100 percent arabica coffee ground medium roast guatemalan caramel,beverages,coffee,"365 by whole foods market",1,12.0,oz,8.49,360,5
PROD_0109,organic decaf italian roast ground coffee,beverages,coffee,allegro,1,12.0,oz,10.49,360,1
PROD_0110,organic french roast whole bean coffee,beverages,coffee,stumptown coffee roasters,1,12.0,oz,16.99,360,3
PROD_0111,organic wtg cafe marika coffee,beverages,coffee,new harvest coffee,1,12.0,oz,11.99,360,5
PROD_0112,coconut milk shampoo,beauty,hair care,purezero,1,12.0,fl oz,6.99,180,0
PROD_0113,organic strawberry hibiscus sparkling water single,beverages,soft drinks,nixie sparkling water,1,12.0,fl oz,0.99,360,8
PROD_0114,organic sparkling iced tea,beverages,tea,minna,1,12.0,fl oz,2.69,360,7
PROD_0115,"100 percent virgin coconut oil body wash",body care,bath and body,shea moisture,1,13.0,fl oz,9.99,360,0
PROD_0116,moisturizing baby bubble bath and wash oatmilk and calendula,body care,baby and child,babo botonicals,1,15.0,fl oz,17.49,360,0
PROD_0117,honey and kalahari desert melon conditioner,beauty,hair care,royal,1,15.2,fl oz,8.39,180,0
PROD_0118,organic ground coffee,beverages,coffee,death wish coffee co,1,16.0,oz,20.99,360,3
PROD_0119,zero calorie half and half green tea and lemonade,beverages,tea,steaz,1,16.0,fl oz,1.99,360,7
PROD_0120,organic full city roast buzz free decaf whole bean coffee,beverages,coffee,"365 by whole foods market",1,24.0,oz,13.49,360,1
PROD_0121,whitening strips,body care,personal care,lumineux,1,28.0,pack,42.99,360,0
PROD_0122,body wash cannabis sativa seed oil,body care,bath and body,jason natural products,1,30.0,fl oz,12.79,360,0
PROD_0123,burts bees purifying facial cleanser towelettes and makeup remover wipes with white tea for all skin types made with repurposed cotton,beauty,facial care,burts bees,1,30.0,pack,6.59,180,0
PROD_0124,burts bees sensitive facial cleanser towelettes and makeup remover wipes with aloe extract for sensitive skin made with repurposed cotton,beauty,facial care,burts bees,1,30.0,pack,6.59,180,0
PROD_0125,assorted fabric bandages,body care,personal care,all terrain,1,30.0,pack,5.29,360,0
PROD_0126,lacto complete dairy digestion,supplements,specialty supplements,enzymedica,1,30.0,pack,26.99,360,1
PROD_0127,womens one multivitamin,supplements,vitamins and minerals,rainbow light,1,30.0,pack,12.99,360,2
PROD_0128,organic unsweetened just green tea,beverages,tea,honest tea,1,59.0,fl oz,3.99,360,7
PROD_0129,melatonin advanced sleep,supplements,functional supplements,natrol,1,60.0,pack,11.99,360,3
PROD_0130,biosil hair skin nails,supplements,specialty supplements,bio sil,1,60.0,pack,33.49,360,1
PROD_0131,gluten digestive enzymes,supplements,specialty supplements,"365 by whole foods market",1,60.0,pack,8.69,360,1
PROD_0132,womens fem dophilus oral probiotic supplement,supplements,specialty supplements,jarrow formulas,1,60.0,pack,37.49,360,3
PROD_0133,ultimate omega 2x,supplements,specialty supplements,nordic naturals,1,90.0,pack,69.99,360,1
PROD_0134,balanced b complex,supplements,vitamins and minerals,megafood,1,90.0,pack,41.99,360,4
PROD_0135,black elastics,beauty,facial care,kitsch,1,100.0,pack,4.69,180,0
PROD_0136,drsoda,beverages,soft drinks,zevia,10,120.0,fl oz,10.99,360,8
PROD_0137,baby spinach salad,produce,fresh vegetables,organicgirl,1,142.0,gr,4.39,30,5
PROD_0138,cal-mag citrate with vit d3,supplements,vitamins and minerals,"365 by whole foods market",1,180.0,pack,22.49,360,1
PROD_0139,can opener,lifestyle,home and kitchen,cuisinart,1,1.0,unit,12.99,180,0
PROD_0140,citrus squeezer,lifestyle,home and kitchen,culinary elements,1,1.0,unit,5.99,180,0
PROD_0141,smudge white sage large,lifestyle,home and kitchen,juniper ridge,1,1.0,unit,11.99,180,0
PROD_0142,water lily fragrance oil,beauty,perfume,kuumba made,1,0.125,oz,12.99,360,0
PROD_0143,coconut pineapple lip balm,beauty,cosmetics,alaffia,1,0.15,oz,3.19,180,0
PROD_0144,organic vanilla honey lip balm,beauty,cosmetics,whole foods market,1,0.15,oz,1.99,180,0
PROD_0145,aged mahon,dairy and eggs,cheese,mitica,1,0.22,lb,19.99,30,0
PROD_0146,organic vegetables and cumin turmeric sipping broth,pantry essentials,canned goods,graces goodness,1,0.35,oz,2.49,360,4
PROD_0147,organic vegetables and lemon ginger sipping broth,pantry essentials,canned goods,graces goodness,1,0.35,oz,2.49,360,4
PROD_0148,organic extra virgin olive oil roasted seaweed,snacks chips salsas and dips,chips,gimme organic,1,0.35,oz,2.49,30,7
PROD_0149,organic early bird blend coffee,beverages,coffee,allegro,1,0.38,oz,9.99,360,4
PROD_0150,rose otto in jojoba oil,body care,aromatherapy,aura cacia,1,0.5,fl oz,17.29,360,0
PROD_0151,organic strawberry fruit strip,snacks chips salsas and dips,oragnic strawberry fruit strip,"365 by whole foods market",1,0.63,oz,0.79,30,6
PROD_0152,extra strength red tiger balm,body care,personal care,tiger balm,1,0.63,oz,9.79,360,0
PROD_0153,dark chocolate nuts and sea salt mini bars,snacks chips salsas and dips,nutrition and granola bars,kind snacks,1,0.7,oz,9.49,30,0
PROD_0154,italian sub roll 4 pack,bread roll and bakery,rolls buns,iggys bread,1,0.7,lb,7.99,7,5
PROD_0155,fine ground sea salt almond flour crackers snack pack ,snacks chips salsas and dips,crackers,simple mills,1,0.8,oz,6.99,30,5
PROD_0156,sea salt and pepper venison snack strip,snacks chips salsas and dips,jerky,epic provisions,1,0.8,oz,2.49,30,2
PROD_0157,organic nighty night tea,beverages,tea,traditional medicinals,1,0.85,oz,5.29,360,9
PROD_0158,organic soft baked bananas and carrots oat bars,snacks chips salsas and dips,nutrition and granola bars,happy tot,1,0.88,oz,4.39,30,6
PROD_0159,low fat milk,dairy and eggs,milk and cream,crescent ridge dairy,1,0.95,liter,4.19,11,0
PROD_0160,bath and shower mitt,body care,bath and body,ecotools,1,1.0,pack,3.59,360,0
PROD_0161,cbd cooling formula cream with menthol,body care,bath and body,shikai,1,1.0,fl oz,9.99,360,0
PROD_0162,lavender hand sanitizing gel with carabiner clip,body care,bath and body,"365 by whole foods market",1,1.0,each,2.99,360,0
PROD_0163,corned beef ch,meat,beef,wellshire farms,1,1.0,qty,13.99,30,1
PROD_0164,olive bread,bread roll and bakery,breads,whole foods market,1,1.0,each,6.5,9,0
PROD_0165,mint patty,snacks chips salsas and dips,candy and chocolate,seely mint,1,1.0,each,1.99,30,0
PROD_0166,original schmilk chocolate bar,snacks chips salsas and dips,candy and chocolate,chocolate hollow,1,1.0,each,4.99,30,1
PROD_0167,toffee schmilk chocolate bar,snacks chips salsas and dips,candy and chocolate,chocolate hollow,1,1.0,each,4.99,30,1
PROD_0168,pitted kalamata olives,pantry essentials,canned goods,divina,1,1.0,lb,13.49,360,2
PROD_0169,organic apple cinnamon instant oatmeal,pantry essentials,cereal,"365 by whole foods market",1,1.0,lb,5.39,360,6
PROD_0170,catamount cheddar,dairy and eggs,cheese,cabot cereamery,1,1.0,lb,12.99,30,2
PROD_0171,midnight moon gouda cheese,dairy and eggs,cheese,cypress grove,1,1.0,lb,31.99,30,0
PROD_0172,mild cheddar cheese,dairy and eggs,cheese,"365 by whole foods market",1,1.0,lb,8.49,30,2
PROD_0173,mt tam organic triple creme cheese,dairy and eggs,cheese,cowgirl creamery,1,1.0,lb,33.99,30,2
PROD_0174,yellow american cheese,dairy and eggs,cheese,andrew and everett ,1,1.0,lb,8.49,30,2
PROD_0175,real wasabi,pantry essentials,condiments and dressings,muso,1,1.0,each,4.29,360,2
PROD_0176,rose day cream light,beauty,facial care,dr hauschka,1,1.0,fl oz,36.99,180,0
PROD_0177,coho salmon fillet,seafood,fish,whole foods market,1,1.0,lb,16.99,30,0
PROD_0178,avocados,produce,fresh fruit,produce,1,1.0,pack,3.99,30,5
PROD_0179,blueberries,produce,fresh fruit,produce,1,1.0,lb,3.99,30,7
PROD_0180,cantaloupe chunks small,produce,fresh fruit,produce,1,1.0,lb,5.99,30,3
PROD_0181,grape tomatoes,produce,fresh fruit,"365 by whole foods market",1,1.0,pint,5.0,30,6
PROD_0182,macho plantain bananas,produce,fresh fruit,produce,1,1.0,each,0.99,30,4
PROD_0183,organic honeycrisp apple ,produce,fresh fruit,produce,1,1.0,lb,3.99,30,5
PROD_0184,organic navel oranges,produce,fresh fruit,produce,1,1.0,lb,2.39,30,6
PROD_0185,organic pineapple,produce,fresh fruit,produce,1,1.0,each,4.69,30,7
PROD_0186,constellation tomatoes,produce,fresh vegetables,produce,1,1.0,each,3.46,30,3
PROD_0187,green jalapeno pepper,produce,fresh vegetables,produce,1,1.0,lb,1.99,30,7
PROD_0188,mini cucumbers,produce,fresh vegetables,produce,1,1.0,each,2.99,30,6
PROD_0189,organic baby arugula,produce,fresh vegetables,whole foods market,1,1.0,each,3.99,30,6
PROD_0190,organic baby kale,produce,fresh vegetables,whole foods market,1,1.0,each,3.99,30,5
PROD_0191,organic creamer potatoes,produce,fresh vegetables,produce,1,1.0,lb,2.99,30,9
PROD_0192,organic dino kale,produce,fresh vegetables,produce,1,1.0,each,2.79,30,8
PROD_0193,organic leeks,produce,fresh vegetables,produce,1,1.0,lb,2.99,30,9
PROD_0194,organic peeled baby carrots,produce,fresh vegetables,"365 by whole foods market",1,1.0,each,1.99,30,8
PROD_0195,organic vegetable tray with ranch dip,produce,fresh vegetables,earthbound farm,1,1.0,each,6.99,30,2
PROD_0196,organic white onion,produce,fresh vegetables,produce,1,1.0,lb,2.49,30,9
PROD_0197,romaine lettuce,produce,fresh vegetables,produce,1,1.0,each,2.39,30,7
PROD_0198,sunrise medley potatoes,produce,fresh vegetables,produce,1,1.0,each,3.99,30,2
PROD_0199,sweet onions,produce,fresh vegetables,produce,1,1.0,each,4.29,30,5
PROD_0200,organic turmeric root,produce,herbs,produce,1,1.0,lb,14.99,30,9
PROD_0201,grade a nonfat milk,dairy and eggs,milk and cream,"365 by whole foods market",1,1.0,gal,4.39,12,2
PROD_0202,grade a whole milk,dairy and eggs,milk and cream,"365 by whole foods market",1,1.0,gal,4.39,12,1
PROD_0203,chocolate sea salt protein bars,snacks chips salsas and dips,nutrition and granola bars,rxbar,1,1.0,each,10.99,30,0
PROD_0204,vanilla almond bar,snacks chips salsas and dips,nutrition and granola bars,rxbar,1,1.0,each,2.79,30,0
PROD_0205,vanilla cremee brulee,desserts,pastries brownies and bars,whole foods market,1,1.0,each,8.0,30,0
PROD_0206,medium adult toothbrush,body care,personal care,toms of maine,1,1.0,pack,3.79,360,0
PROD_0207,soft tour travel toothbrush,body care,personal care,radius,1,1.0,pack,6.99,360,0
PROD_0208,waterproof strong strips,body care,personal care,all terrain,1,1.0,pack,4.99,360,0
PROD_0209,pom jumbo bunch,floral,plants,floranation,1,1.0,each,10.99,14,0
PROD_0210,winter white bouquet,floral,plants,whole foods market,1,1.0,each,10.0,14,0
PROD_0211,organic veggie baked puffs,snacks chips salsas and dips,popcorn puffs and rice cakes,earths best,1,1.0,each,4.99,30,7
PROD_0212,colamecos primo spanish deli section salame,meat,pork,wellshire farms,1,1.0,qty,11.99,30,0
PROD_0213,breakfast burrito with bacon,prepared foods,prepared meals,prepared foods,1,1.0,each,5.99,1,0
PROD_0214,curry chicken salad,prepared foods,prepared meals,whole foods market,1,1.0,lb,13.99,2,0
PROD_0215,paleo friendly salmon,prepared foods,prepared meals,whole foods market,1,1.0,lb,24.99,2,2
PROD_0216,sonoma chicken salad,prepared foods,prepared soups and salads,whole foods market,1,1.0,lb,13.99,1,0
PROD_0217,ground turmeric,pantry essentials,spices and seasonings,"365 by whole foods market",1,1.0,each,2.99,360,6
PROD_0218,limited edition organic spice pumpkin pie,pantry essentials,spices and seasonings,"365 by whole foods market",1,1.0,each,3.99,360,4
PROD_0219,madagascar vanila beans 2 whole vanila beans,pantry essentials,spices and seasonings,"365 by whole foods market",1,1.0,each,13.99,360,2
PROD_0220,organic cinnamon sticks,pantry essentials,spices and seasonings,"365 by whole foods market",1,1.0,each,3.99,360,4
PROD_0221,organic ground coriander seed,pantry essentials,spices and seasonings,morton and basset,1,1.0,each,8.99,360,4
PROD_0222,organic ground nutmeg,pantry essentials,spices and seasonings,"365 by whole foods market",1,1.0,each,5.49,360,4
PROD_0223,organic red chili flakes,pantry essentials,spices and seasonings,morton and basset,1,1.0,each,9.49,360,6
PROD_0224,organic roasted cumin,pantry essentials,spices and seasonings,"365 by whole foods market",1,1.0,each,3.99,360,4
PROD_0225,organic whole cloves,pantry essentials,spices and seasonings,"365 by whole foods market",1,1.0,each,5.99,360,4
PROD_0226,paprika,pantry essentials,spices and seasonings,"365 by whole foods market",1,1.0,each,2.69,360,2
PROD_0227,whole cloves,pantry essentials,spices and seasonings,"365 by whole foods market",1,1.0,each,4.99,360,2
PROD_0228,organic on the go sunflower butter,pantry essentials,jam  jellies and nut butters,sunbutter,1,1.1,oz,1.49,360,8
PROD_0229,peach detox,beverages,tea,yogi,1,1.12,oz,4.99,360,4
PROD_0230,kava stress relief ,beverages,tea,yogi ,1,1.27,oz,4.99,360,2
PROD_0231,mini milk chocolate honey caramel bar 2 pack,snacks chips salsas and dips,candy and chocolate,moo organic chocolate,1,1.4,oz,1.89,30,1
PROD_0232,organic sea salt carrot sticks,snacks chips salsas and dips,chips,rhythm superfoods,1,1.4,oz,4.29,30,6
PROD_0233,chocolate almond butter sea salt food bar,snacks chips salsas and dips,nutrition and granola bars,thunderbird bars,1,1.4,oz,2.79,30,3
PROD_0234,sliced seven grain bread,bread roll and bakery,breads,iggys bread,1,1.5,lb,8.49,6,0
PROD_0235,caramel almond protein oatmeal,pantry essentials,cereal,kind snacks ,1,1.5,oz,5.99,360,0
PROD_0236,cheddar and sour cream rippled chip,snacks chips salsas and dips,chips,"365 by whole foods market",1,1.5,oz,1.29,30,2
PROD_0237,maple almond protein oatmeal,pantry essentials,hot cereal and pancake mixes,kind snacks,1,1.5,oz,5.99,360,0
PROD_0238,broccoli and spinach bone broth puffs,snacks chips salsas and dips,popcorn puffs and rice cakes,serenity kids,1,1.5,oz,5.29,30,3
PROD_0239,organic plain grassfed greek yogurt,dairy and eggs,yogurt,stonyfield organic,1,1.5,lb,7.99,30,4
PROD_0240,coffee almond protein chewy bites 1 each,snacks chips salsas and dips,nutrition and granola bars,"365 by whole foods market",1,1.58,oz,2.49,30,1
PROD_0241,organic seasoning cumin ground2,pantry essentials,pasta and noodles,"365 by whole foods market",1,1.59,oz,4.49,360,4
PROD_0242,dark chocolate pink himalayan salt,snacks chips salsas and dips,nutrition and granola bars,quantum energy square,1,1.69,oz,2.49,30,3
PROD_0243,chocolate coconut cashew bar,snacks chips salsas and dips,nutrition and granola bars,thunderbird bars,1,1.7,oz,2.79,30,4
PROD_0244,citrus roll on deodorant,body care,personal care,weleda,1,1.7,fl oz,7.99,360,0
PROD_0245,organic matcha latte oatmeal,pantry essentials,hot cereal and pancake mixes,yishi,1,1.76,oz,2.99,360,7
PROD_0246,organic whole milk,dairy and eggs,milk and cream,maple hill creamery,1,1.89,liter,6.39,15,3
PROD_0247,vegan hot and sour noodle soup,pantry essentials,soups and broths,dr mcdougalls right foods,1,1.9,oz,2.69,360,2
PROD_0248,peanut butter chocolate chip protein bar 1 each,snacks chips salsas and dips,nutrition and granola bars,aloha,1,1.98,oz,2.69,30,5
PROD_0249,value size rosemary essential oil,body care,aromatherapy,"365 by whole foods market",1,2.0,fl oz,14.99,360,0
PROD_0250,essential oil,body care,bath and body,"365 by whole foods market",1,2.0,fl oz,7.99,360,0
PROD_0251,green exfoliating hydro gloves,body care,bath and body,earth therapeutics,1,2.0,pack,6.29,360,0
PROD_0252,hand sanitizier spray,body care,bath and body,everyone,1,2.0,fl oz,3.19,360,0
PROD_0253,pink aloe infused gloves,body care,bath and body,earth therapeutics,1,2.0,pack,9.29,360,0
PROD_0254,organic immunity boost wellness shot,beverages,juice,vive organic,1,2.0,fl oz,3.99,360,6
PROD_0255,organic wellness rescue shot,beverages,juice,vive organic,1,2.0,fl oz,3.99,360,7
PROD_0256,organic non pareil capers,pantry essentials,pasta and noodles,"365 by whole foods market",1,2.0,oz,2.29,360,7
PROD_0257,vegan pad thai noodle soup,pantry essentials,pasta and noodles,dr mcdougalls right foods,1,2.0,oz,2.69,360,4
PROD_0258,garam masala,pantry essentials,spices and seasonings,frontier co op,1,2.0,oz,6.69,360,2
PROD_0259,organic lemon flavour,pantry essentials,spices and seasonings,simply organic,1,2.0,fl oz,4.79,360,4
